benchmark,solver,score
/p/graves/smtFiles/UFNIA/vcc-havoc/havoc-bench_sm_001.5.baz2.smt2,solver5,0.052708
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.944804.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.944804.smt2,solver1,0.128813
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.944804.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.944804.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.944804.smt2,solver4,28.3096
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.944804.smt2,solver5,121.875
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1031223.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1031223.smt2,solver1,55.7875
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1031223.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1031223.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1031223.smt2,solver4,492.083
/p/graves/smtFiles/UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1031223.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/baby.2.37.handle_illegal.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/baby.2.37.handle_illegal.smt2,solver1,56.8421
/p/graves/smtFiles/UFNIA/vcc-havoc/baby.2.37.handle_illegal.smt2,solver2,16.3725
/p/graves/smtFiles/UFNIA/vcc-havoc/baby.2.37.handle_illegal.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/baby.2.37.handle_illegal.smt2,solver4,0.701416
/p/graves/smtFiles/UFNIA/vcc-havoc/baby.2.37.handle_illegal.smt2,solver5,0.451307
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_6_4.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_6_4.smt2,solver1,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_6_4.smt2,solver2,941.025
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_6_4.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_6_4.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_6_4.smt2,solver5,9.08775
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvshl0_ltr_inv_g.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvshl0_ltr_inv_g.smt2,solver1,0.0289519
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvshl0_ltr_inv_g.smt2,solver2,0.76146
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvshl0_ltr_inv_g.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvshl0_ltr_inv_g.smt2,solver4,0.197947
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvugt_bvshl0_ltr_inv_g.smt2,solver5,0.0180691
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvlshr1_rtl.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvlshr1_rtl.smt2,solver1,0.0320609
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvlshr1_rtl.smt2,solver2,5.28203
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvlshr1_rtl.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvlshr1_rtl.smt2,solver4,0.182184
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvlshr1_rtl.smt2,solver5,0.025366
/p/graves/smtFiles/UFNIA/spec_sharp/textbook-InsertionSort.dll.3.ArraySort.SortArray2_System.Int32.array_notnull.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/spec_sharp/textbook-InsertionSort.dll.3.ArraySort.SortArray2_System.Int32.array_notnull.smt2,solver1,5.27173
/p/graves/smtFiles/UFNIA/spec_sharp/textbook-InsertionSort.dll.3.ArraySort.SortArray2_System.Int32.array_notnull.smt2,solver2,15.83
/p/graves/smtFiles/UFNIA/spec_sharp/textbook-InsertionSort.dll.3.ArraySort.SortArray2_System.Int32.array_notnull.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/spec_sharp/textbook-InsertionSort.dll.3.ArraySort.SortArray2_System.Int32.array_notnull.smt2,solver4,0.419815
/p/graves/smtFiles/UFNIA/spec_sharp/textbook-InsertionSort.dll.3.ArraySort.SortArray2_System.Int32.array_notnull.smt2,solver5,0.301112
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.759513.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.759513.smt2,solver1,0.0488929
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.759513.smt2,solver2,0.772753
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.759513.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.759513.smt2,solver4,0.117719
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.759513.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/vccp-StackArray.c.4.Push.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/vccp-StackArray.c.4.Push.smt2,solver1,0.293898
/p/graves/smtFiles/UFNIA/vcc-havoc/vccp-StackArray.c.4.Push.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/vccp-StackArray.c.4.Push.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/vccp-StackArray.c.4.Push.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/vccp-StackArray.c.4.Push.smt2,solver5,0.0885211
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvnot_ltr_inv_g.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvnot_ltr_inv_g.smt2,solver1,0.0276861
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvnot_ltr_inv_g.smt2,solver2,0.776114
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvnot_ltr_inv_g.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvnot_ltr_inv_g.smt2,solver4,0.178062
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvnot_ltr_inv_g.smt2,solver5,0.0320879
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_lemmas__test_arith.adb_110_14_postcondition___00.smt2,solver0,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_lemmas__test_arith.adb_110_14_postcondition___00.smt2,solver1,0.075031
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_lemmas__test_arith.adb_110_14_postcondition___00.smt2,solver2,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_lemmas__test_arith.adb_110_14_postcondition___00.smt2,solver3,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_lemmas__test_arith.adb_110_14_postcondition___00.smt2,solver4,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/P405-006__arithmetic_lemmas__test_arith.adb_110_14_postcondition___00.smt2,solver5,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_67bdaf_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_67bdaf_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.116845
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_67bdaf_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,11.9238
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_67bdaf_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_67bdaf_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.289576
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_67bdaf_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/qf/int_check_bvsgt_bvor_ltr_no_inv.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/qf/int_check_bvsgt_bvor_ltr_no_inv.smt2,solver1,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/qf/int_check_bvsgt_bvor_ltr_no_inv.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/qf/int_check_bvsgt_bvor_ltr_no_inv.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/qf/int_check_bvsgt_bvor_ltr_no_inv.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/qf/int_check_bvsgt_bvor_ltr_no_inv.smt2,solver5,0.0436939
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvugt_bvlshr0_ltr_inv_g.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvugt_bvlshr0_ltr_inv_g.smt2,solver1,0.0310731
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvugt_bvlshr0_ltr_inv_g.smt2,solver2,0.771689
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvugt_bvlshr0_ltr_inv_g.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvugt_bvlshr0_ltr_inv_g.smt2,solver4,0.151068
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvugt_bvlshr0_ltr_inv_g.smt2,solver5,0.017003
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_3.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_3.smt2,solver1,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_3.smt2,solver2,701.645
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_3.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_3.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_3.smt2,solver5,1.14174
/p/graves/smtFiles/UFNIA/sledgehammer/FFT/z3.885941.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/sledgehammer/FFT/z3.885941.smt2,solver1,0.1943
/p/graves/smtFiles/UFNIA/sledgehammer/FFT/z3.885941.smt2,solver2,6.79664
/p/graves/smtFiles/UFNIA/sledgehammer/FFT/z3.885941.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/sledgehammer/FFT/z3.885941.smt2,solver4,0.37819
/p/graves/smtFiles/UFNIA/sledgehammer/FFT/z3.885941.smt2,solver5,0.219719
/p/graves/smtFiles/AUFNIRA/FFT/smtlib.682065.smt2,solver0,2400
/p/graves/smtFiles/AUFNIRA/FFT/smtlib.682065.smt2,solver1,28.4394
/p/graves/smtFiles/AUFNIRA/FFT/smtlib.682065.smt2,solver2,2400
/p/graves/smtFiles/AUFNIRA/FFT/smtlib.682065.smt2,solver3,2400
/p/graves/smtFiles/AUFNIRA/FFT/smtlib.682065.smt2,solver4,2400
/p/graves/smtFiles/AUFNIRA/FFT/smtlib.682065.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.30.untranslated_write_sim.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.30.untranslated_write_sim.smt2,solver1,32.7862
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.30.untranslated_write_sim.smt2,solver2,21.9748
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.30.untranslated_write_sim.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.30.untranslated_write_sim.smt2,solver4,0.926297
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.30.untranslated_write_sim.smt2,solver5,0.482063
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvudiv1_rtl.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvudiv1_rtl.smt2,solver1,0.109326
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvudiv1_rtl.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvudiv1_rtl.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvudiv1_rtl.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvudiv1_rtl.smt2,solver5,0.148978
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.22.untranslated_write_sim.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.22.untranslated_write_sim.smt2,solver1,327.791
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.22.untranslated_write_sim.smt2,solver2,28.9229
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.22.untranslated_write_sim.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.22.untranslated_write_sim.smt2,solver4,0.994708
/p/graves/smtFiles/UFNIA/vcc-havoc/verisoft-sim.c.2.22.untranslated_write_sim.smt2,solver5,0.456087
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_bug_example_2_3_6_4.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_bug_example_2_3_6_4.smt2,solver1,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_bug_example_2_3_6_4.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_bug_example_2_3_6_4.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_bug_example_2_3_6_4.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/usbsamp_bug_example_2_3_6_4.smt2,solver5,1.56568
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/mqueue_example_cegar_2_3_4.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/mqueue_example_cegar_2_3_4.smt2,solver1,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/mqueue_example_cegar_2_3_4.smt2,solver2,202.331
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/mqueue_example_cegar_2_3_4.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/mqueue_example_cegar_2_3_4.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/lahiri-cav09-storm-queries/mqueue_example_cegar_2_3_4.smt2,solver5,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_7aab8b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_7aab8b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.114225
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_7aab8b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,4.32269
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_7aab8b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_7aab8b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,46.4981
/p/graves/smtFiles/UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_7aab8b_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvsle_bvashr1_rtl.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvsle_bvashr1_rtl.smt2,solver1,32.489
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvsle_bvashr1_rtl.smt2,solver2,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvsle_bvashr1_rtl.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvsle_bvashr1_rtl.smt2,solver4,2400
/p/graves/smtFiles/UFNIA/2019-Zohar-ic/combined/int_check_bvsle_bvashr1_rtl.smt2,solver5,2400
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.614174.smt2,solver0,2400
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.614174.smt2,solver1,0.517269
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.614174.smt2,solver2,489.295
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.614174.smt2,solver3,2400
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.614174.smt2,solver4,37.7619
/p/graves/smtFiles/UFNIA/sledgehammer/TwoSquares/z3.614174.smt2,solver5,2400
