benchmark,solver,score
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.5.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Pointee_notnull.smt2,solver1,16.8055
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.5.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Pointee_notnull.smt2,solver2,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.5.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Pointee_notnull.smt2,solver3,2400
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.5.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Pointee_notnull.smt2,solver4,3.77825
UFNIA/spec_sharp/test14-Microsoft.Boogie.FlowedValue.Type.5.Microsoft.Boogie.FlowedValue.Type..ctor_Microsoft.Boogie.FlowedValue.Pointee_notnull.smt2,solver5,0.35152
UFNIA/20190906-CLEARSY/0011/00001.smt2,solver0,2400
UFNIA/20190906-CLEARSY/0011/00001.smt2,solver1,0.0207729
UFNIA/20190906-CLEARSY/0011/00001.smt2,solver2,2400
UFNIA/20190906-CLEARSY/0011/00001.smt2,solver3,0.330609
UFNIA/20190906-CLEARSY/0011/00001.smt2,solver4,2400
UFNIA/20190906-CLEARSY/0011/00001.smt2,solver5,0.0165261
UFNIA/sledgehammer/TwoSquares/z3.855685.smt2,solver0,2400
UFNIA/sledgehammer/TwoSquares/z3.855685.smt2,solver1,0.044136
UFNIA/sledgehammer/TwoSquares/z3.855685.smt2,solver2,0.758781
UFNIA/sledgehammer/TwoSquares/z3.855685.smt2,solver3,2400
UFNIA/sledgehammer/TwoSquares/z3.855685.smt2,solver4,0.113206
UFNIA/sledgehammer/TwoSquares/z3.855685.smt2,solver5,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_ffce3f_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_ffce3f_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.117977
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_ffce3f_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_ffce3f_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_ffce3f_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,146.678
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_ffce3f_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/2019-Zohar-ic/full/int_check_ne_bvurem1_rtl.smt2,solver0,2400
UFNIA/2019-Zohar-ic/full/int_check_ne_bvurem1_rtl.smt2,solver1,0.040951
UFNIA/2019-Zohar-ic/full/int_check_ne_bvurem1_rtl.smt2,solver2,2400
UFNIA/2019-Zohar-ic/full/int_check_ne_bvurem1_rtl.smt2,solver3,2400
UFNIA/2019-Zohar-ic/full/int_check_ne_bvurem1_rtl.smt2,solver4,0.415171
UFNIA/2019-Zohar-ic/full/int_check_ne_bvurem1_rtl.smt2,solver5,0.0278389
AUFNIRA/nasa/fol_simplify_array_only/cl5_nebula_norm_0065.fof.smt2,solver0,2400
AUFNIRA/nasa/fol_simplify_array_only/cl5_nebula_norm_0065.fof.smt2,solver1,0.0345351
AUFNIRA/nasa/fol_simplify_array_only/cl5_nebula_norm_0065.fof.smt2,solver2,2400
AUFNIRA/nasa/fol_simplify_array_only/cl5_nebula_norm_0065.fof.smt2,solver3,2400
AUFNIRA/nasa/fol_simplify_array_only/cl5_nebula_norm_0065.fof.smt2,solver4,0.087748
AUFNIRA/nasa/fol_simplify_array_only/cl5_nebula_norm_0065.fof.smt2,solver5,0.0587931
UFNIA/vcc-havoc/havoc-bench_sm_002.4.InitializeListBlink.smt2,solver0,2400
UFNIA/vcc-havoc/havoc-bench_sm_002.4.InitializeListBlink.smt2,solver1,2400
UFNIA/vcc-havoc/havoc-bench_sm_002.4.InitializeListBlink.smt2,solver2,2.79046
UFNIA/vcc-havoc/havoc-bench_sm_002.4.InitializeListBlink.smt2,solver3,2400
UFNIA/vcc-havoc/havoc-bench_sm_002.4.InitializeListBlink.smt2,solver4,2400
UFNIA/vcc-havoc/havoc-bench_sm_002.4.InitializeListBlink.smt2,solver5,0.446687
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_2_3.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_2_3.smt2,solver1,19.188
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_2_3.smt2,solver2,269.005
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_2_3.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_2_3.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/mqueue_example_2_3_2_3.smt2,solver5,42.3707
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_dc7276_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_dc7276_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.059511
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_dc7276_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,0.805937
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_dc7276_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_dc7276_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.189056
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_dc7276_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/vcc-havoc/baby.2.30.handle_illegal.smt2,solver0,2400
UFNIA/vcc-havoc/baby.2.30.handle_illegal.smt2,solver1,118.11
UFNIA/vcc-havoc/baby.2.30.handle_illegal.smt2,solver2,12.8531
UFNIA/vcc-havoc/baby.2.30.handle_illegal.smt2,solver3,2400
UFNIA/vcc-havoc/baby.2.30.handle_illegal.smt2,solver4,0.839765
UFNIA/vcc-havoc/baby.2.30.handle_illegal.smt2,solver5,0.441846
AUFNIRA/nasa/vc_normalize_subst/cl5_nebula_norm_0020.fof.smt2,solver0,2400
AUFNIRA/nasa/vc_normalize_subst/cl5_nebula_norm_0020.fof.smt2,solver1,0.032824
AUFNIRA/nasa/vc_normalize_subst/cl5_nebula_norm_0020.fof.smt2,solver2,2400
AUFNIRA/nasa/vc_normalize_subst/cl5_nebula_norm_0020.fof.smt2,solver3,2400
AUFNIRA/nasa/vc_normalize_subst/cl5_nebula_norm_0020.fof.smt2,solver4,0.189449
AUFNIRA/nasa/vc_normalize_subst/cl5_nebula_norm_0020.fof.smt2,solver5,0.026998
UFNIA/spec_sharp/test14-DafnyAst.ssc.106.Microsoft.Dafny.IdentifierExpr..ctor_Microsoft.Dafny.Token_notnull_System.String_notnull.smt2,solver0,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.106.Microsoft.Dafny.IdentifierExpr..ctor_Microsoft.Dafny.Token_notnull_System.String_notnull.smt2,solver1,19.0298
UFNIA/spec_sharp/test14-DafnyAst.ssc.106.Microsoft.Dafny.IdentifierExpr..ctor_Microsoft.Dafny.Token_notnull_System.String_notnull.smt2,solver2,451.781
UFNIA/spec_sharp/test14-DafnyAst.ssc.106.Microsoft.Dafny.IdentifierExpr..ctor_Microsoft.Dafny.Token_notnull_System.String_notnull.smt2,solver3,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.106.Microsoft.Dafny.IdentifierExpr..ctor_Microsoft.Dafny.Token_notnull_System.String_notnull.smt2,solver4,7.5317
UFNIA/spec_sharp/test14-DafnyAst.ssc.106.Microsoft.Dafny.IdentifierExpr..ctor_Microsoft.Dafny.Token_notnull_System.String_notnull.smt2,solver5,0.704538
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_2.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_2.smt2,solver1,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_2.smt2,solver2,741.526
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_2.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_2.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_2_2.smt2,solver5,1.45948
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.590325.smt2,solver0,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.590325.smt2,solver1,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.590325.smt2,solver2,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.590325.smt2,solver3,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.590325.smt2,solver4,1169.8
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.590325.smt2,solver5,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.951284.smt2,solver0,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.951284.smt2,solver1,0.273038
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.951284.smt2,solver2,15.2981
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.951284.smt2,solver3,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.951284.smt2,solver4,20.0087
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.951284.smt2,solver5,0.218802
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_6_2.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_6_2.smt2,solver1,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_6_2.smt2,solver2,863.629
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_6_2.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_6_2.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/daytona_example_2_3_6_2.smt2,solver5,1.07565
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_6b4e96_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_6b4e96_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.154775
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_6b4e96_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_6b4e96_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_6b4e96_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,135.613
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_6b4e96_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/vcc-havoc/baby.68.hv_dispatch.smt2,solver0,2400
UFNIA/vcc-havoc/baby.68.hv_dispatch.smt2,solver1,80.1848
UFNIA/vcc-havoc/baby.68.hv_dispatch.smt2,solver2,12.3664
UFNIA/vcc-havoc/baby.68.hv_dispatch.smt2,solver3,2400
UFNIA/vcc-havoc/baby.68.hv_dispatch.smt2,solver4,0.663748
UFNIA/vcc-havoc/baby.68.hv_dispatch.smt2,solver5,0.439793
UFNIA/vcc-havoc/vccp-queue.c.6.enqueue.smt2,solver0,2400
UFNIA/vcc-havoc/vccp-queue.c.6.enqueue.smt2,solver1,2400
UFNIA/vcc-havoc/vccp-queue.c.6.enqueue.smt2,solver2,170.976
UFNIA/vcc-havoc/vccp-queue.c.6.enqueue.smt2,solver3,2400
UFNIA/vcc-havoc/vccp-queue.c.6.enqueue.smt2,solver4,14.0687
UFNIA/vcc-havoc/vccp-queue.c.6.enqueue.smt2,solver5,6.83745
UFNIA/vcc-havoc/verisoft-baby.c.2.11.handle_pf.smt2,solver0,2400
UFNIA/vcc-havoc/verisoft-baby.c.2.11.handle_pf.smt2,solver1,69.8284
UFNIA/vcc-havoc/verisoft-baby.c.2.11.handle_pf.smt2,solver2,17.9221
UFNIA/vcc-havoc/verisoft-baby.c.2.11.handle_pf.smt2,solver3,2400
UFNIA/vcc-havoc/verisoft-baby.c.2.11.handle_pf.smt2,solver4,0.853285
UFNIA/vcc-havoc/verisoft-baby.c.2.11.handle_pf.smt2,solver5,0.843546
UFNIA/vcc-havoc/baby.2.22.handle_illegal.smt2,solver0,2400
UFNIA/vcc-havoc/baby.2.22.handle_illegal.smt2,solver1,33.187
UFNIA/vcc-havoc/baby.2.22.handle_illegal.smt2,solver2,11.3601
UFNIA/vcc-havoc/baby.2.22.handle_illegal.smt2,solver3,2400
UFNIA/vcc-havoc/baby.2.22.handle_illegal.smt2,solver4,0.587381
UFNIA/vcc-havoc/baby.2.22.handle_illegal.smt2,solver5,0.274122
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_603382_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_603382_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.125549
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_603382_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,11.8108
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_603382_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_603382_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.517699
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_603382_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_2_3.smt2,solver0,2400
UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_2_3.smt2,solver1,2400
UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_2_3.smt2,solver2,921.204
UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_2_3.smt2,solver3,2400
UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_2_3.smt2,solver4,2400
UFNIA/lahiri-cav09-storm-queries/usbsamp_example_2_1_2_3.smt2,solver5,23.5245
UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvor_rtl.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvor_rtl.smt2,solver1,0.031279
UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvor_rtl.smt2,solver2,0.775726
UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvor_rtl.smt2,solver3,0.457848
UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvor_rtl.smt2,solver4,0.094634
UFNIA/2019-Zohar-ic/partial/int_check_bvuge_bvor_rtl.smt2,solver5,0.0178851
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1365880.smt2,solver0,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1365880.smt2,solver1,0.338961
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1365880.smt2,solver2,28.3379
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1365880.smt2,solver3,2400
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1365880.smt2,solver4,1.48273
UFNIA/sledgehammer/Fundamental_Theorem_Algebra/z3.1365880.smt2,solver5,0.171009
UFNIA/2019-Zohar-alive/partial/partial_Select:705_values_0.smt2,solver0,2400
UFNIA/2019-Zohar-alive/partial/partial_Select:705_values_0.smt2,solver1,0.287369
UFNIA/2019-Zohar-alive/partial/partial_Select:705_values_0.smt2,solver2,0.766496
UFNIA/2019-Zohar-alive/partial/partial_Select:705_values_0.smt2,solver3,2400
UFNIA/2019-Zohar-alive/partial/partial_Select:705_values_0.smt2,solver4,0.304139
UFNIA/2019-Zohar-alive/partial/partial_Select:705_values_0.smt2,solver5,0.0267551
UFNIA/2019-Zohar-alive/partial/partial_AndOrXor:1880_values_0.smt2,solver0,2400
UFNIA/2019-Zohar-alive/partial/partial_AndOrXor:1880_values_0.smt2,solver1,0.0650349
UFNIA/2019-Zohar-alive/partial/partial_AndOrXor:1880_values_0.smt2,solver2,0.771154
UFNIA/2019-Zohar-alive/partial/partial_AndOrXor:1880_values_0.smt2,solver3,2400
UFNIA/2019-Zohar-alive/partial/partial_AndOrXor:1880_values_0.smt2,solver4,0.0929141
UFNIA/2019-Zohar-alive/partial/partial_AndOrXor:1880_values_0.smt2,solver5,0.031151
UFNIA/spec_sharp/test14-DafnyAst.ssc.112.Microsoft.Dafny.SeqSelectExpr..ctor_Microsoft.Dafny.Token_notnull_System.Boolean_Microsoft.Dafny.Exp.smt2,solver0,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.112.Microsoft.Dafny.SeqSelectExpr..ctor_Microsoft.Dafny.Token_notnull_System.Boolean_Microsoft.Dafny.Exp.smt2,solver1,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.112.Microsoft.Dafny.SeqSelectExpr..ctor_Microsoft.Dafny.Token_notnull_System.Boolean_Microsoft.Dafny.Exp.smt2,solver2,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.112.Microsoft.Dafny.SeqSelectExpr..ctor_Microsoft.Dafny.Token_notnull_System.Boolean_Microsoft.Dafny.Exp.smt2,solver3,2400
UFNIA/spec_sharp/test14-DafnyAst.ssc.112.Microsoft.Dafny.SeqSelectExpr..ctor_Microsoft.Dafny.Token_notnull_System.Boolean_Microsoft.Dafny.Exp.smt2,solver4,13.092
UFNIA/spec_sharp/test14-DafnyAst.ssc.112.Microsoft.Dafny.SeqSelectExpr..ctor_Microsoft.Dafny.Token_notnull_System.Boolean_Microsoft.Dafny.Exp.smt2,solver5,1.18981
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_950349_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver0,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_950349_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver1,0.109068
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_950349_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver2,1.29869
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_950349_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver3,2400
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_950349_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver4,0.235754
UFDTNIRA/20200306-Kanig/spark2014bench/R509-011__higher_order_proof__why_950349_sparkmnhigher_ordermnfold-T-defqtvc__00.smt2,solver5,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvadd_rtl.smt2,solver0,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvadd_rtl.smt2,solver1,0.0292379
UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvadd_rtl.smt2,solver2,0.762111
UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvadd_rtl.smt2,solver3,2400
UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvadd_rtl.smt2,solver4,0.10872
UFNIA/2019-Zohar-ic/combined/int_check_bvule_bvadd_rtl.smt2,solver5,0.017854
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvmul_rtl.smt2,solver0,2400
UFNIA/2019-Zohar-ic/partial/int_check_bvult_bvmul_rtl.smt2,solver1,0.0303269
