benchmark,solver,score
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_17.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_17.smt2,solver1,1.20037
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_17.smt2,solver2,0.059521
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_4_17.smt2,solver3,0.0736569
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node13046.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node13046.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node13046.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/safety-lemma-node13046.smt2,solver3,3.9671
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node248297.smt2,solver0,3.56216
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node248297.smt2,solver1,0.0187299
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node248297.smt2,solver2,0.0315039
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node248297.smt2,solver3,0.0154481
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_bvudiv_s_x_4.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_bvudiv_s_x_4.smt2,solver1,0.84351
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_bvudiv_s_x_4.smt2,solver2,2.01122
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_bvudiv_s_x_4.smt2,solver3,0.109191
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node621919.smt2,solver0,2.81385
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node621919.smt2,solver1,0.0179439
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node621919.smt2,solver2,0.0313471
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node621919.smt2,solver3,0.0146751
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/MultCommutative_true-unreach-call_true-no-overflow_true-termination.c_3226.smt2,solver0,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/MultCommutative_true-unreach-call_true-no-overflow_true-termination.c_3226.smt2,solver1,0.0629959
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/MultCommutative_true-unreach-call_true-no-overflow_true-termination.c_3226.smt2,solver2,0.0808531
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/MultCommutative_true-unreach-call_true-no-overflow_true-termination.c_3226.smt2,solver3,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_32bit.smt2,solver1,0.0465601
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_32bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvuge_bvlshr1_32bit.smt2,solver3,0.031262
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366652.smt2,solver0,3.20354
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366652.smt2,solver1,0.0187451
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366652.smt2,solver2,0.0319361
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node366652.smt2,solver3,0.0156681
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node53595.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node53595.smt2,solver1,0.376684
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node53595.smt2,solver2,0.03117
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node53595.smt2,solver3,0.0784839
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_21.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_21.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_21.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_21.smt2,solver3,5.26673
/p/graves/smtFiles/BV/2017-Preiner-psyco/029.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/029.smt2,solver1,0.569059
/p/graves/smtFiles/BV/2017-Preiner-psyco/029.smt2,solver2,0.0754949
/p/graves/smtFiles/BV/2017-Preiner-psyco/029.smt2,solver3,0.0805399
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_20.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_20.smt2,solver1,7.37701
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_20.smt2,solver2,0.0920951
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_20.smt2,solver3,0.0486189
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_13.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_13.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_13.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_13.smt2,solver3,0.140684
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node12481.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node12481.smt2,solver1,0.986278
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node12481.smt2,solver2,0.031482
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node12481.smt2,solver3,0.581224
/p/graves/smtFiles/BV/2017-Preiner-psyco/033.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/033.smt2,solver1,1.4079
/p/graves/smtFiles/BV/2017-Preiner-psyco/033.smt2,solver2,0.205639
/p/graves/smtFiles/BV/2017-Preiner-psyco/033.smt2,solver3,0.198528
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630639.smt2,solver0,2.9069
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630639.smt2,solver1,0.0185011
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630639.smt2,solver2,0.032284
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630639.smt2,solver3,0.014672
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_54.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_54.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_54.smt2,solver2,0.0860261
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_54.smt2,solver3,0.0933381
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264756.smt2,solver0,2.86912
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264756.smt2,solver1,0.0176171
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264756.smt2,solver2,0.031763
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node264756.smt2,solver3,0.0146091
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node348040.smt2,solver0,2.79655
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node348040.smt2,solver1,0.0177279
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node348040.smt2,solver2,0.0308871
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node348040.smt2,solver3,0.015493
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_unsat_subset/hard.smt2,solver0,2400
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_unsat_subset/hard.smt2,solver1,2400
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_unsat_subset/hard.smt2,solver2,2400
/p/graves/smtFiles/BV/20210330-PEak/extern-loop_unsat_subset/hard.smt2,solver3,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl1_4bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl1_4bit.smt2,solver1,0.0235349
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl1_4bit.smt2,solver2,0.0362781
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvshl1_4bit.smt2,solver3,0.02287
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/verisec_sendmail__tTflag_arr_one_loop_false-unreach-call.i_2400.smt2,solver0,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/verisec_sendmail__tTflag_arr_one_loop_false-unreach-call.i_2400.smt2,solver1,0.641123
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/verisec_sendmail__tTflag_arr_one_loop_false-unreach-call.i_2400.smt2,solver2,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/verisec_sendmail__tTflag_arr_one_loop_false-unreach-call.i_2400.smt2,solver3,0.503164
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_217.smt2,solver0,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_217.smt2,solver1,5.27908
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_217.smt2,solver2,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_217.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node603869.smt2,solver0,2.7427
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node603869.smt2,solver1,0.0177171
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node603869.smt2,solver2,0.0312131
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node603869.smt2,solver3,0.014559
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node365475.smt2,solver0,2.91877
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node365475.smt2,solver1,0.0176909
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node365475.smt2,solver2,0.0351839
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node365475.smt2,solver3,0.015545
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node189817.smt2,solver0,2.76855
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node189817.smt2,solver1,0.0183939
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node189817.smt2,solver2,0.0308729
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node189817.smt2,solver3,0.015848
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node694990.smt2,solver0,2.91173
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node694990.smt2,solver1,0.035906
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node694990.smt2,solver2,0.030086
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node694990.smt2,solver3,0.015827
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_udiv_x_s_64.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_udiv_x_s_64.smt2,solver1,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_udiv_x_s_64.smt2,solver2,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_udiv_x_s_64.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node252840.smt2,solver0,2.91755
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node252840.smt2,solver1,0.017729
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node252840.smt2,solver2,0.0307189
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node252840.smt2,solver3,0.015758
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvnot_32bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvnot_32bit.smt2,solver1,0.0171789
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvnot_32bit.smt2,solver2,0.0293901
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvnot_32bit.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node269217.smt2,solver0,2.9964
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node269217.smt2,solver1,0.018403
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node269217.smt2,solver2,0.0331951
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node269217.smt2,solver3,0.015641
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_247.smt2,solver0,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_247.smt2,solver1,1.06744
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_247.smt2,solver2,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/jain_7_true-unreach-call_true-no-overflow.i_247.smt2,solver3,51.2289
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node43329.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node43329.smt2,solver1,0.373661
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node43329.smt2,solver2,0.029712
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node43329.smt2,solver3,0.103824
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_6.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_6.smt2,solver1,0.78688
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_6.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_4_6.smt2,solver3,0.147169
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630843.smt2,solver0,3.03381
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630843.smt2,solver1,0.018412
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630843.smt2,solver2,0.0343841
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node630843.smt2,solver3,0.0157031
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_61.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_61.smt2,solver1,601.741
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_61.smt2,solver2,0.0528461
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_5_61.smt2,solver3,0.0319219
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/small-equiv-fixpoint-8.smt2,solver0,3.10172
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/small-equiv-fixpoint-8.smt2,solver1,0.0274061
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/small-equiv-fixpoint-8.smt2,solver2,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/fixpoint/small-equiv-fixpoint-8.smt2,solver3,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_16.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_16.smt2,solver1,4.72876
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_16.smt2,solver2,0.0443371
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_16.smt2,solver3,0.175046
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/sum02_true-unreach-call_true-no-overflow.i_417.smt2,solver0,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/sum02_true-unreach-call_true-no-overflow.i_417.smt2,solver1,0.7052
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/sum02_true-unreach-call_true-no-overflow.i_417.smt2,solver2,2400
/p/graves/smtFiles/BV/20170501-Heizmann-UltimateAutomizer/sum02_true-unreach-call_true-no-overflow.i_417.smt2,solver3,0.526969
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_29.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_29.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_29.smt2,solver2,0.0688061
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_29.smt2,solver3,0.0996381
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_28.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_28.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_28.smt2,solver2,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_28.smt2,solver3,1.51616
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node30209.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node30209.smt2,solver1,1.17927
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node30209.smt2,solver2,0.0558229
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-onelane.proof-node30209.smt2,solver3,0.632352
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_9.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_9.smt2,solver1,0.908805
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_9.smt2,solver2,0.0601331
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_9.smt2,solver3,2400
/p/graves/smtFiles/BV/20190429-UltimateAutomizerSvcomp2019/float_req_bl_0730b_true-unreach-call.c_31.smt2,solver0,2400
/p/graves/smtFiles/BV/20190429-UltimateAutomizerSvcomp2019/float_req_bl_0730b_true-unreach-call.c_31.smt2,solver1,0.0327591
/p/graves/smtFiles/BV/20190429-UltimateAutomizerSvcomp2019/float_req_bl_0730b_true-unreach-call.c_31.smt2,solver2,0.0516329
/p/graves/smtFiles/BV/20190429-UltimateAutomizerSvcomp2019/float_req_bl_0730b_true-unreach-call.c_31.smt2,solver3,0.0208
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/filesys_filter_namelookup.c.smt2,solver0,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/filesys_filter_namelookup.c.smt2,solver1,0.0243461
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/filesys_filter_namelookup.c.smt2,solver2,2400
/p/graves/smtFiles/BV/wintersteiger/fmsd13/ranking/filesys_filter_namelookup.c.smt2,solver3,0.195209
/p/graves/smtFiles/BV/2017-Preiner-psyco/160.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-psyco/160.smt2,solver1,0.113608
/p/graves/smtFiles/BV/2017-Preiner-psyco/160.smt2,solver2,0.068447
/p/graves/smtFiles/BV/2017-Preiner-psyco/160.smt2,solver3,0.0778549
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvshl0_64bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvshl0_64bit.smt2,solver1,1.1743
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvshl0_64bit.smt2,solver2,463.305
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_eq_bvshl0_64bit.smt2,solver3,0.800185
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_29.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_29.smt2,solver1,621.651
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_29.smt2,solver2,0.0580869
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RNDPRE/RNDPRE_3_29.smt2,solver3,0.02973
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_64bit.smt2,solver0,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_64bit.smt2,solver1,0.122285
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_64bit.smt2,solver2,2400
/p/graves/smtFiles/BV/2018-Preiner-cav18/check_bvsle_bvlshr1_64bit.smt2,solver3,0.051157
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_9.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_9.smt2,solver1,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_9.smt2,solver2,0.481482
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_6_9.smt2,solver3,0.367333
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node735284.smt2,solver0,3.13012
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node735284.smt2,solver1,0.017859
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node735284.smt2,solver2,0.031161
/p/graves/smtFiles/BV/2017-Preiner-keymaera/intersection-example-simple.proof-node735284.smt2,solver3,0.015624
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_s_x_4.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_s_x_4.smt2,solver1,0.0402101
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_s_x_4.smt2,solver2,0.0467799
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvult_s_x_4.smt2,solver3,0.0209379
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_70.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_70.smt2,solver1,600.482
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_70.smt2,solver2,0.04669
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/model/model_6_70.smt2,solver3,0.0279439
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvuge_s_x_4.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvuge_s_x_4.smt2,solver1,0.037879
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvuge_s_x_4.smt2,solver2,0.0464691
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/cons/check_cc_bvuge_s_x_4.smt2,solver3,0.0227231
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_9.smt2,solver0,2400
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_9.smt2,solver1,0.540818
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_9.smt2,solver2,0.096957
/p/graves/smtFiles/BV/2017-Preiner-scholl-smt08/RND/RND_3_9.smt2,solver3,0.103558
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_sext_4_64.smt2,solver0,2400
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_sext_4_64.smt2,solver1,0.0641011
/p/graves/smtFiles/BV/2020-Preiner-fmcad20/inv/check_ic_sext_4_64.smt2,solver2,2400
